bewerber_id;name;geburtsdatum;plz;ort;telefon;email;qualifikation;berufsfeld;verfuegbar_ab;quelle;niederlassung;eingang_datum;letzter_kontakt;einwilligung_bis;status
BW-01911;Stein, Erik;2001-08-14;99867;Gotha;03621 304017;erik.stein@t-online.de;Sachbearbeitung Einkauf;Kaufmännische Sachbearbeitung;2027-03-02;Bundesagentur für Arbeit;Gotha;2025-02-15;2026-04-24;2027-02-15;Vermittelt
BW-01912;Maier, Silke;1980-02-11;99947;Bad Langensalza;0151 5596563;silke.maier@mailbox.org;Sachbearbeitung Einkauf, Montagebereitschaft;Kaufmännische Sachbearbeitung;2026-06-28;Initiativbewerbung;Gotha;2024-11-20;2025-10-15;2026-11-20;Im Pool
BW-01913;König, Mario;2007-08-06;99089;Erfurt;0151 9305193;mario.koenig@gmx.de;Montagehelfer Serienfertigung;Produktion und Montage;2027-01-12;Initiativbewerbung;Erfurt;2026-03-10;2026-08-29;2028-03-10;Vermittelt
BW-01914;Haas, Franziska;2007-07-18;07548;Gera;0365 219398;franziska.haas@web.de;Druckhelfer, Nachtschicht;Druck und Verpackung;2026-07-02;Anzeige Website;Gera;2025-04-03;2026-07-08;2027-04-03;Im Pool
BW-01915;Krause, Christin;2002-07-04;99097;Erfurt;0361 671911;christin.krause@t-online.de;Staplerfahrer Schubmast;Lager und Logistik;2026-06-07;Jobbörse;Erfurt;2025-04-05;2025-04-22;2027-04-05;Im Pool
BW-01916;Nowak, Toni;2004-11-09;99089;Erfurt;0361 432677;toni.nowak@mailbox.org;Fachlagerist, Staplerschein;Lager und Logistik;2026-05-24;Initiativbewerbung;Erfurt;2024-11-23;2025-04-11;2027-11-23;Im Pool
BW-01917;Berger, Hendrik;2003-04-27;07973;Greiz;0365 735143;hendrik.berger@web.de;Produktionshelfer, 3-Schicht;Produktion und Montage;2026-06-02;Empfehlung;Gera;2025-06-14;2026-03-13;2027-06-14;Im Pool
BW-01918;Schmid, Michael;1987-02-05;99310;Arnstadt;0152 5972812;michael.schmid@web.de;Mechatroniker Instandhaltung;Elektro;2026-08-14;Empfehlung;Erfurt;2026-08-14;2026-08-29;2029-08-14;Abgelehnt
BW-01919;Richter, Falk;1989-12-25;07318;Saalfeld;0152 6133876;falk.richter@t-online.de;Sachbearbeitung Einkauf, Schichtbereitschaft;Kaufmännische Sachbearbeitung;2026-08-25;Karrieremesse;Jena;2025-08-05;2026-01-14;2027-08-05;Im Pool
BW-01920;Wolff, Doreen;1988-02-23;99096;Erfurt;0361 854058;doreen.wolff@freenet.de;Kreditorenbuchhaltung, SAP FI, Führerschein B;Buchhaltung;2026-10-06;Multiposting-Portal;Erfurt;2025-04-12;2025-07-16;2028-04-12;Vermittelt
BW-01921;Steinbrück, Vanessa;1978-04-24;99947;Bad Langensalza;0170 3132324;vanessa.steinbrueck@mailbox.org;Staplerfahrer Schubmast;Lager und Logistik;2026-10-09;Multiposting-Portal;Gotha;2025-01-26;2025-06-05;2027-01-26;Vermittelt
BW-01922;Baumann, Thomas;1976-01-12;99510;Apolda;0361 620654;thomas.baumann@outlook.de;Versandmitarbeiter, Staplerschein;Lager und Logistik;2027-04-18;Jobbörse;Erfurt;2026-08-27;2026-09-05;2028-08-27;Im Einsatz
BW-01923;Krüger, Andrea;1966-12-23;99867;Gotha;0163 4074253;andrea.krueger@web.de;Offsetdrucker, Bogenoffset, Deutsch B2;Druck und Verpackung;2026-08-07;Empfehlung;Gotha;2025-08-30;2025-09-07;2028-08-30;Im Pool
BW-01924;Werner, Yvonne;1990-12-07;37308;Heilbad Heiligenstadt;03606 943639;yvonne.werner@googlemail.com;Lohnbuchhaltung, Tarifkenntnisse;Buchhaltung;2027-03-10;Anzeige Website;Heilbad Heiligenstadt;2024-10-22;2025-04-18;2027-10-22;Vermittelt
BW-01925;Sommer, Claudia;1981-06-11;99734;Nordhausen;03606 881619;claudia.sommer@gmx.de;CNC-Bediener, Rüsterfahrung, Montagebereitschaft;CNC-Zerspanung;2026-09-27;Anzeige Website;Heilbad Heiligenstadt;2025-09-17;2025-11-01;2028-09-17;Im Einsatz
BW-01926;Wolf, Ramona;1995-05-09;99867;Gotha;03621 381748;ramona.wolf@gmx.de;Finanzbuchhaltung, DATEV;Buchhaltung;2026-07-12;Jobbörse;Gotha;2025-07-08;2025-09-26;2028-07-08;Im Pool
BW-01927;Stein, Ralf;1992-04-28;99094;Erfurt;0176 5257889;ralf.stein@googlemail.com;Sachbearbeitung Einkauf, Deutsch B2;Kaufmännische Sachbearbeitung;2026-07-04;Multiposting-Portal;Erfurt;2026-05-12;2026-05-23;2029-05-12;Im Pool
BW-01928;Roth, Marco;1987-11-25;99867;Gotha;03621 566964;marco.roth@freenet.de;Maschinenbediener Kunststoff;Produktion und Montage;2026-06-14;Jobbörse;Gotha;2024-12-22;2026-02-09;2027-12-22;Erstgespräch geführt
BW-01929;Schmitz, Michael;1971-05-07;07548;Gera;0163 3345521;michael.schmitz@t-online.de;Holzmechaniker Möbelbau, Montagebereitschaft;Tischlerei und Holz;2026-06-02;Jobbörse;Gera;2025-04-22;2025-10-03;2028-04-22;Im Pool
BW-01930;Albrecht, Nico;2002-08-01;07546;Gera;0365 327363;nico.albrecht@web.de;Lagerfachkraft, Wareneingang;Lager und Logistik;2026-07-20;Anzeige Website;Gera;2025-01-30;2026-01-21;2027-01-30;Im Pool
BW-01931;Schmid, Matthias;1974-12-09;37308;Heilbad Heiligenstadt;03606 414933;matthias.schmid@gmx.de;Technischer Produktdesigner, Inventor;Technische Fachkraft;2026-09-04;Jobbörse;Heilbad Heiligenstadt;2024-12-18;2026-03-14;2026-12-18;Nicht erreichbar
BW-01932;Schneider, Dirk;1985-04-16;99610;Sömmerda;0361 456903;dirk.schneider@mailbox.org;Maschinen- und Anlagenführer;Produktion und Montage;2026-07-06;Jobbörse;Erfurt;2025-01-23;2025-12-25;2027-01-23;Im Pool
BW-01933;Herrmann, Birgit;1976-05-14;07973;Greiz;0152 2301884;birgit.herrmann@freenet.de;Maschinenbediener Kunststoff;Produktion und Montage;2027-04-28;Anzeige Website;Gera;2025-10-19;2026-07-13;2027-10-19;Vermittelt
BW-01934;Stein, Falk;1984-09-02;37327;Leinefelde-Worbis;03606 960279;falk.stein@outlook.de;Helfer Kunststoffverarbeitung;Produktion und Montage;2026-09-08;Anzeige Website;Heilbad Heiligenstadt;2026-02-12;2026-03-30;2028-02-12;Erstgespräch geführt
BW-01935;Groß, Hendrik;1985-06-17;07546;Gera;0365 499862;hendrik.gross@outlook.de;Montagehelfer Serienfertigung;Produktion und Montage;2026-06-25;Jobbörse;Gera;2025-11-06;2026-06-18;2027-11-06;Erstgespräch geführt
BW-01936;Arnold, Andreas;1988-02-14;99610;Sömmerda;0361 825289;andreas.arnold@web.de;CNC-Fachkraft, Programmierkenntnisse;CNC-Zerspanung;2026-08-31;Multiposting-Portal;Erfurt;2026-02-03;2026-03-20;2028-02-03;Neu
BW-01937;Busch, Maik;1998-04-06;07549;Gera;0152 5455951;maik.busch@googlemail.com;Tischler, CNC-Bearbeitungszentrum, Schichtbereitschaft;Tischlerei und Holz;2026-07-02;Multiposting-Portal;Gera;2026-02-28;2026-05-05;2028-02-28;Abgelehnt
BW-01938;Stein, Erik;1991-11-10;99089;Erfurt;0361 417345;erik.stein@mailbox.org;Offsetdrucker, Bogenoffset;Druck und Verpackung;2026-09-02;Anzeige Website;Erfurt;2026-09-02;2026-09-02;2028-09-02;Erstgespräch geführt
BW-01939;Stein, Enrico;2003-11-27;99423;Weimar;0170 7092346;enrico.stein@t-online.de;Lohnbuchhaltung, Tarifkenntnisse;Buchhaltung;2026-09-03;Jobbörse;Erfurt;2026-05-12;2026-08-29;2028-05-12;Kein Interesse
BW-01940;Nowak, Simone;2002-11-07;99089;Erfurt;0361 575981;simone.nowak@gmx.de;Verpackungsmitarbeiter, Akkordbereitschaft;Druck und Verpackung;2026-11-20;Empfehlung;Erfurt;2025-05-26;2026-07-22;2027-05-26;Vermittelt
BW-01941;Mayer, Katrin;1982-08-13;07549;Gera;0365 474640;katrin.mayer@outlook.de;Tischler, CNC-Bearbeitungszentrum, Montagebereitschaft;Tischlerei und Holz;2026-09-01;Bundesagentur für Arbeit;Gera;2026-08-24;2026-08-28;2028-08-24;Im Pool
BW-01942;Pfeiffer, Petra;1990-01-12;07743;Jena;0152 9075675;petra.pfeiffer@outlook.de;Sachbearbeitung Einkauf;Kaufmännische Sachbearbeitung;2026-07-16;Multiposting-Portal;Jena;2024-12-26;2025-08-01;2026-12-26;Abgelehnt
BW-01943;Fischer, Falk;2006-07-17;07646;Stadtroda;0170 2007640;falk.fischer@freenet.de;Schweißer WIG 141;Metallbau und Schweißen;2026-07-27;Empfehlung;Jena;2026-07-27;2026-08-27;2029-07-27;Im Pool
BW-01944;Meier, Julia;1993-07-28;07318;Saalfeld;0170 9514650;julia.meier@web.de;CNC-Fachkraft, Programmierkenntnisse, Staplerschein;CNC-Zerspanung;2026-09-01;Multiposting-Portal;Jena;2026-03-01;2026-05-19;2029-03-01;Im Pool
BW-01945;Hoffmann, Birgit;2000-06-12;07407;Rudolstadt;03641 645096;birgit.hoffmann@outlook.de;Lagerfachkraft, Wareneingang, Reinraumerfahrung;Lager und Logistik;2026-06-23;Jobbörse;Jena;2025-06-26;2026-07-07;2027-06-26;Erstgespräch geführt
BW-01946;Meyer, Michael;1972-05-25;99085;Erfurt;0361 744258;michael.meyer@gmx.de;Druckhelfer, Nachtschicht, Schichtbereitschaft;Druck und Verpackung;2026-05-16;Karrieremesse;Erfurt;2026-04-26;2026-05-20;2028-04-26;Im Pool
BW-01947;Hoffmann, Sabine;1965-05-26;99310;Arnstadt;0361 662349;sabine.hoffmann@outlook.de;Schlosser, Montageerfahrung;Metallbau und Schweißen;2026-07-29;Initiativbewerbung;Erfurt;2026-06-10;2026-07-15;2028-06-10;Im Pool
BW-01948;Beck, Maik;1991-04-15;07580;Ronneburg;0365 392568;maik.beck@web.de;Kreditorenbuchhaltung, SAP FI;Buchhaltung;2027-03-18;Multiposting-Portal;Gera;2026-06-15;2026-06-26;2028-06-15;Im Einsatz
BW-01949;Klein, Matthias;1990-07-17;99867;Gotha;03621 538583;matthias.klein@freenet.de;Medientechnologe Druck;Druck und Verpackung;2026-05-13;Jobbörse;Gotha;2024-11-16;2025-11-28;2027-11-16;Im Pool
BW-01950;Schneider, Uwe;1991-10-27;07743;Jena;03641 279476;uwe.schneider@googlemail.com;Staplerfahrer Schubmast;Lager und Logistik;2026-06-23;Multiposting-Portal;Jena;2025-11-04;2026-04-05;2028-11-04;Abgelehnt
BW-01951;Neumann, Michael;1996-05-20;99974;Mühlhausen;03606 849118;michael.neumann@freenet.de;Medientechnologe Druck, Kranschein;Druck und Verpackung;2026-07-02;Anzeige Website;Heilbad Heiligenstadt;2026-02-05;2026-05-30;2028-02-05;Im Pool
BW-01952;Schmid, Lars;2005-01-01;99974;Mühlhausen;03606 402660;lars.schmid@outlook.de;CNC-Fachkraft, Programmierkenntnisse, Reinraumerfahrung;CNC-Zerspanung;2026-06-02;Anzeige Website;Heilbad Heiligenstadt;2026-02-12;2026-06-29;2028-02-12;Neu
BW-01953;Braun, Dennis;2002-12-17;07646;Stadtroda;0170 8070159;dennis.braun@mailbox.org;Maschinen- und Anlagenführer, Reinraumerfahrung;Produktion und Montage;2026-07-17;Multiposting-Portal;Jena;2025-05-27;2026-02-19;2027-05-27;Im Pool
BW-01954;Lang, Nicole;1993-07-15;99423;Weimar;0361 381060;nicole.lang@outlook.de;Offsetdrucker, Bogenoffset, Kranschein;Druck und Verpackung;2026-07-14;Multiposting-Portal;Erfurt;2025-07-11;2025-12-02;2027-07-11;Abgelehnt
BW-01955;Krause, Hendrik;1963-12-18;99974;Mühlhausen;0163 6523974;hendrik.krause@t-online.de;CNC-Fräser, Heidenhain TNC, Staplerschein;CNC-Zerspanung;2026-07-20;Empfehlung;Heilbad Heiligenstadt;2025-01-23;2025-10-04;2028-01-23;Im Pool
BW-01956;Kühn, Diana;2006-09-20;07973;Greiz;0365 686489;diana.kuehn@t-online.de;Qualitätsprüfer, Messmittel und Lehren;Technische Fachkraft;2026-08-04;Initiativbewerbung;Gera;2025-06-26;2026-06-18;2027-06-26;Abgelehnt
BW-01957;Vogel, Vanessa;2001-10-27;99867;Gotha;03621 495939;vanessa.vogel@mailbox.org;Sachbearbeitung Auftragsabwicklung, SAP;Kaufmännische Sachbearbeitung;2026-09-05;Multiposting-Portal;Gotha;2026-06-28;2026-08-26;2029-06-28;Nicht erreichbar
BW-01958;Weber, Marco;2007-05-26;99084;Erfurt;0361 262363;marco.weber@gmx.de;Zerspanungsmechaniker, Drehtechnik, Führerschein B;CNC-Zerspanung;2026-07-30;Initiativbewerbung;Erfurt;2024-12-01;2024-12-09;2027-12-01;Nicht erreichbar
BW-01959;Vollmer, Anja;2002-09-19;07545;Gera;0152 9947869;anja.vollmer@mailbox.org;Kaufmann Büromanagement, DATEV-Grundkenntnisse;Kaufmännische Sachbearbeitung;2027-03-15;Bundesagentur für Arbeit;Gera;2025-02-12;2025-08-09;2027-02-12;Im Einsatz
BW-01960;Bergmann, Holger;1971-08-08;99817;Eisenach;03621 461597;holger.bergmann@googlemail.com;Fertigungsplaner, REFA-Grundschein;Technische Fachkraft;2026-08-29;Empfehlung;Gotha;2026-08-12;2026-09-04;2028-08-12;Im Pool
BW-01961;Keller, Stefan;2000-03-27;07747;Jena;03641 877345;stefan.keller@mailbox.org;Versandmitarbeiter, Staplerschein;Lager und Logistik;2026-08-24;Empfehlung;Jena;2025-06-21;2026-01-12;2027-06-21;Abgelehnt
BW-01962;Sommer, Denise;1969-06-26;99610;Sömmerda;0163 2177426;denise.sommer@t-online.de;Verpackungsmitarbeiter, Akkordbereitschaft;Druck und Verpackung;2026-12-26;Bundesagentur für Arbeit;Erfurt;2026-06-01;2026-06-15;2028-06-01;Im Einsatz
BW-01963;Lehmann, Sebastian;2000-09-27;07545;Gera;0365 852021;sebastian.lehmann@gmx.de;Technischer Zeichner, AutoCAD, Deutsch B2;Technische Fachkraft;2026-12-10;Empfehlung;Gera;2026-03-16;2026-07-18;2028-03-16;Im Einsatz
BW-01964;Schreiber, Nicole;1975-02-23;99425;Weimar;0361 235683;nicole.schreiber@mailbox.org;Maschinen- und Anlagenführer, Führerschein B;Produktion und Montage;2026-05-12;Anzeige Website;Erfurt;2025-07-24;2025-07-28;2027-07-24;Abgelehnt
BW-01965;Lang, Sebastian;1983-08-28;07407;Rudolstadt;03641 215591;sebastian.lang@mailbox.org;Bilanzbuchhalter, Abschlusssicher;Buchhaltung;2026-07-14;Initiativbewerbung;Jena;2025-10-17;2025-12-09;2027-10-17;Kein Interesse
BW-01966;Kloß, Björn;1967-03-16;99310;Arnstadt;0176 1863088;bjoern.kloss@t-online.de;CNC-Fachkraft, Programmierkenntnisse;CNC-Zerspanung;2026-05-28;Empfehlung;Erfurt;2025-09-07;2026-04-06;2027-09-07;Im Pool
BW-01967;Thomas, Marvin;1970-09-21;99097;Erfurt;0361 842567;marvin.thomas@mailbox.org;Fertigungsplaner, REFA-Grundschein;Technische Fachkraft;2026-07-03;Empfehlung;Erfurt;2024-10-22;2025-08-11;2026-10-22;Kein Interesse
BW-01968;Vogt, Julia;1978-02-23;99734;Nordhausen;0170 3458512;julia.vogt@outlook.de;CNC-Bediener, Rüsterfahrung, Schichtbereitschaft;CNC-Zerspanung;2026-11-11;Bundesagentur für Arbeit;Heilbad Heiligenstadt;2025-12-17;2026-01-23;2027-12-17;Im Einsatz
BW-01969;Vogt, Daniel;1969-11-02;99425;Weimar;0170 6122862;daniel.vogt@gmx.de;Produktionshelfer, 3-Schicht;Produktion und Montage;2026-07-04;Initiativbewerbung;Erfurt;2025-08-05;2026-04-11;2027-08-05;Abgelehnt
BW-01970;Hofmann, Lars;1971-03-13;07745;Jena;03641 288982;lars.hofmann@web.de;Buchbinder, Weiterverarbeitung;Druck und Verpackung;2026-09-05;Bundesagentur für Arbeit;Jena;2026-08-23;2026-09-04;2028-08-23;Im Pool
BW-01971;Günther, Regina;1997-02-07;99867;Gotha;0178 9065123;regina.guenther@outlook.de;Produktionshelfer, 3-Schicht;Produktion und Montage;2026-11-06;Bundesagentur für Arbeit;Gotha;2025-04-07;2026-09-05;2028-04-07;Vermittelt
BW-01972;Wagner, Marvin;2006-06-22;99867;Gotha;03621 895950;marvin.wagner@mailbox.org;Staplerfahrer Schubmast, Kranschein;Lager und Logistik;2026-09-02;Anzeige Website;Gotha;2026-05-15;2026-07-09;2028-05-15;Im Pool
BW-01973;Dietrich, Torsten;1981-12-11;37308;Heilbad Heiligenstadt;03606 695580;torsten.dietrich@gmx.de;Maschinenführer Verpackungslinie;Druck und Verpackung;2026-08-31;Jobbörse;Heilbad Heiligenstadt;2025-07-26;2025-10-18;2027-07-26;Kein Interesse
BW-01974;Grunewald, Falk;1979-05-01;99089;Erfurt;0361 524930;falk.grunewald@web.de;Assistenz Vertriebsinnendienst, Schichtbereitschaft;Kaufmännische Sachbearbeitung;2026-07-24;Karrieremesse;Erfurt;2025-08-03;2026-01-06;2028-08-03;Erstgespräch geführt
BW-01975;Horn, Thomas;1967-12-20;99510;Apolda;0361 912347;thomas.horn@googlemail.com;Bürokauffrau, MS Office;Kaufmännische Sachbearbeitung;2026-07-29;Empfehlung;Erfurt;2026-03-19;2026-05-29;2028-03-19;Neu
BW-01976;Sommer, Andrea;1996-11-05;07646;Stadtroda;03641 925834;andrea.sommer@gmx.de;Zerspanungsmechaniker, Drehtechnik;CNC-Zerspanung;2027-04-15;Initiativbewerbung;Jena;2026-07-15;2026-07-22;2028-07-15;Im Einsatz
BW-01977;Schmid, Andreas;1970-11-05;07318;Saalfeld;03641 544266;andreas.schmid@outlook.de;Fachlagerist, Staplerschein, Deutsch B2;Lager und Logistik;2026-05-26;Jobbörse;Jena;2026-05-10;2026-07-27;2029-05-10;Im Pool
BW-01978;Heinrich, Rene;1970-07-05;99817;Eisenach;03621 256481;rene.heinrich@googlemail.com;Verpackungsmitarbeiter, Akkordbereitschaft;Druck und Verpackung;2026-07-28;Jobbörse;Gotha;2026-07-17;2026-08-08;2028-07-17;Im Pool
BW-01979;Balzer, Jens;1989-02-15;99099;Erfurt;0160 9313220;jens.balzer@web.de;Verpackungsmitarbeiter, Akkordbereitschaft, Führerschein B;Druck und Verpackung;2026-10-17;Karrieremesse;Erfurt;2025-06-05;2025-07-20;2027-06-05;Im Einsatz
BW-01980;Schulz, Dennis;2006-02-10;99084;Erfurt;0361 799928;dennis.schulz@freenet.de;CNC-Fachkraft, Programmierkenntnisse;CNC-Zerspanung;2026-07-07;Bundesagentur für Arbeit;Erfurt;2025-08-28;2025-12-05;2027-08-28;Erstgespräch geführt
BW-01981;Mayer, Thomas;1975-10-19;99099;Erfurt;0171 5993398;thomas.mayer@gmx.de;Elektroniker Energie- und Gebäudetechnik;Elektro;2026-07-23;Initiativbewerbung;Erfurt;2025-08-23;2026-07-04;2027-08-23;Im Pool
BW-01982;Busch, Anja;1993-03-25;99867;Gotha;0160 8086666;anja.busch@outlook.de;Elektroniker Betriebstechnik, Höhentauglichkeit G41;Elektro;2026-09-07;Karrieremesse;Gotha;2025-09-04;2026-07-06;2027-09-04;Neu
BW-01983;Busch, Mario;1976-09-08;99867;Gotha;0177 7151566;mario.busch@freenet.de;CNC-Bediener, Rüsterfahrung;CNC-Zerspanung;2026-08-09;Anzeige Website;Gotha;2025-03-17;2025-05-05;2028-03-17;Abgelehnt
BW-01984;Köhler, Lena;1986-10-21;07381;Pößneck;0151 1493838;lena.koehler@web.de;Montagehelfer Serienfertigung;Produktion und Montage;2026-08-25;Anzeige Website;Gera;2026-03-30;2026-06-27;2029-03-30;Erstgespräch geführt
BW-01985;Grunewald, Marcel;1981-05-01;37327;Leinefelde-Worbis;0163 1174851;marcel.grunewald@freenet.de;Versandmitarbeiter, Staplerschein;Lager und Logistik;2026-06-05;Jobbörse;Heilbad Heiligenstadt;2026-04-01;2026-08-10;2028-04-01;Abgelehnt
BW-01986;Jäger, Marcel;1966-08-13;99310;Arnstadt;0152 3619583;marcel.jaeger@freenet.de;Helfer Kunststoffverarbeitung, Reinraumerfahrung;Produktion und Montage;2026-06-01;Multiposting-Portal;Erfurt;2025-08-20;2026-01-01;2028-08-20;Im Pool
BW-01987;Grunewald, Anja;1983-08-10;99867;Gotha;03621 281862;anja.grunewald@gmx.de;Lagerhelfer, Staplerschein, Reinraumerfahrung;Lager und Logistik;2026-10-19;Multiposting-Portal;Gotha;2024-12-17;2025-01-22;2026-12-17;Vermittelt
BW-01988;Krüger, Torsten;2006-03-27;99086;Erfurt;0163 8606584;torsten.krueger@freenet.de;Elektroniker Energie- und Gebäudetechnik, Führerschein B;Elektro;2027-03-23;Initiativbewerbung;Erfurt;2025-07-07;2025-10-14;2028-07-07;Vermittelt
BW-01989;Krämer, Jana;1991-04-16;99817;Eisenach;03621 881059;jana.kraemer@outlook.de;Versandmitarbeiter, Staplerschein;Lager und Logistik;2026-11-04;Initiativbewerbung;Gotha;2026-06-12;2026-06-15;2028-06-12;Vermittelt
BW-01990;Ziegler, Christin;1966-03-17;99817;Eisenach;0171 7867343;christin.ziegler@gmx.de;Maschinenbediener Kunststoff;Produktion und Montage;2026-08-05;Multiposting-Portal;Gotha;2026-05-05;2026-07-24;2029-05-05;Im Pool
BW-01991;Günther, Björn;1995-02-13;99310;Arnstadt;0361 635023;bjoern.guenther@outlook.de;Sachbearbeitung Auftragsabwicklung, SAP;Kaufmännische Sachbearbeitung;2026-06-28;Initiativbewerbung;Erfurt;2025-12-12;2026-02-12;2027-12-12;Erstgespräch geführt
BW-01992;Maier, Sebastian;1979-07-28;99867;Gotha;03621 626378;sebastian.maier@gmx.de;CNC-Bediener, Rüsterfahrung;CNC-Zerspanung;2026-05-24;Initiativbewerbung;Gotha;2025-03-03;2026-06-06;2027-03-03;Kein Interesse
BW-01993;Baumann, Björn;1998-11-03;99734;Nordhausen;03606 208111;bjoern.baumann@mailbox.org;Sachbearbeitung Auftragsabwicklung, SAP, Führerschein B;Kaufmännische Sachbearbeitung;2026-06-10;Initiativbewerbung;Heilbad Heiligenstadt;2026-04-02;2026-05-05;2028-04-02;Im Pool
BW-01994;Meier, Carolin;1985-08-20;99096;Erfurt;0361 744282;carolin.meier@outlook.de;Kreditorenbuchhaltung, SAP FI;Buchhaltung;2026-07-22;Anzeige Website;Erfurt;2025-09-05;2025-11-23;2028-09-05;Im Pool
BW-01995;Schubert, Holger;1987-01-14;99867;Gotha;03621 214256;holger.schubert@freenet.de;Versandmitarbeiter, Staplerschein, Montagebereitschaft;Lager und Logistik;2026-06-12;Jobbörse;Gotha;2025-11-21;2026-01-06;2027-11-21;Im Pool
BW-01996;Zimmermann, Claudia;2007-10-20;99085;Erfurt;0361 966020;claudia.zimmermann@mailbox.org;Schlosser, Montageerfahrung, Reinraumerfahrung;Metallbau und Schweißen;2026-07-09;Multiposting-Portal;Erfurt;2026-06-04;2026-06-30;2028-06-04;Nicht erreichbar
BW-01997;Bauer, Steffi;1991-03-15;98693;Ilmenau;03621 439876;steffi.bauer@freenet.de;Sachbearbeitung Einkauf;Kaufmännische Sachbearbeitung;2026-08-19;Initiativbewerbung;Gotha;2025-12-10;2026-03-31;2027-12-10;Erstgespräch geführt
BW-01998;Bauer, Jens;1972-03-08;98693;Ilmenau;03621 415193;jens.bauer@freenet.de;Holzmechaniker Möbelbau, Reinraumerfahrung;Tischlerei und Holz;2026-05-22;Initiativbewerbung;Gotha;2026-02-01;2026-08-01;2028-02-01;Im Pool
BW-01999;Fischer, Manuela;1971-10-07;07743;Jena;0151 5279208;manuela.fischer@mailbox.org;Schlosser, Montageerfahrung, Höhentauglichkeit G41;Metallbau und Schweißen;2026-08-19;Anzeige Website;Jena;2024-10-27;2025-11-16;2026-10-27;Neu
BW-02000;Mayer, Julia;1997-09-14;99099;Erfurt;0361 248321;julia.mayer@web.de;Schweißer WIG 141, Deutsch B2;Metallbau und Schweißen;2026-06-22;Anzeige Website;Erfurt;2025-10-30;2026-02-07;2027-10-30;Kein Interesse
BW-02001;Krüger, Jörg;1982-05-02;98693;Ilmenau;03621 790816;joerg.krueger@gmx.de;Kommissionierer, Scannererfahrung;Lager und Logistik;2026-08-20;Karrieremesse;Gotha;2026-04-23;2026-08-07;2028-04-23;Im Pool
BW-02002;Walter, Maik;1989-08-05;99734;Nordhausen;03606 687065;maik.walter@web.de;Montagehelfer Serienfertigung, Führerschein B;Produktion und Montage;2026-06-29;Multiposting-Portal;Heilbad Heiligenstadt;2025-10-16;2026-05-19;2027-10-16;Im Pool
BW-02003;Schumacher, Heike;1987-09-19;07381;Pößneck;0365 540944;heike.schumacher@t-online.de;Qualitätsprüfer, Messmittel und Lehren, Deutsch B2;Technische Fachkraft;2026-09-08;Bundesagentur für Arbeit;Gera;2026-04-23;2026-08-30;2028-04-23;Kein Interesse
BW-02004;Ziegenhorn, Marcel;1971-03-23;99867;Gotha;0152 3031057;marcel.ziegenhorn@mailbox.org;Produktionshelfer, 3-Schicht;Produktion und Montage;2026-07-29;Jobbörse;Gotha;2025-04-25;2026-04-11;2027-04-25;Abgelehnt
BW-02005;Schmitz, Stefan;1981-05-09;07646;Stadtroda;03641 965975;stefan.schmitz@freenet.de;Mechatroniker Instandhaltung;Elektro;2026-05-25;Multiposting-Portal;Jena;2026-04-08;2026-08-19;2028-04-08;Erstgespräch geführt
BW-02006;Pohl, Enrico;1967-06-15;99094;Erfurt;0361 614774;enrico.pohl@outlook.de;Elektroinstallateur, Baustelleneinsatz, Schichtbereitschaft;Elektro;2026-10-20;Anzeige Website;Erfurt;2024-11-19;2025-05-07;2026-11-19;Vermittelt
BW-02007;Krause, Marcel;1981-10-11;99423;Weimar;0361 207959;marcel.krause@mailbox.org;Holzmechaniker Möbelbau, Reinraumerfahrung;Tischlerei und Holz;2026-05-21;Multiposting-Portal;Erfurt;2026-02-16;2026-08-01;2028-02-16;Im Pool
